Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0020626,Ethan Moore,07-11-2027 01:29,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,3 - Moderate,New,Server,Server Support,Rakesh Jain,SER-CI-16406,SER-HOST-15073,,Workplace IT,,,Mexico
INC0020627,Priyanka Bose,11-12-2027 07:20,Calendar invitation failure,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,4 - Low,Resolved,Email,Messaging Support,Grace Liu,EMA-CI-16575,EMA-HOST-15454,,Enterprise Apps,14-12-2027 01:32,,Brazil
INC0020628,Raj Malhotra,16-11-2027 02:14,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,4 - Low,On Hold,Printer,Desktop Support,Meera Iyer,PRI-CI-16882,PRI-HOST-15308,INC0020625,Cloud Operations,,,Italy
INC0020629,Elena Petrova,10-11-2027 04:52,Privileged role removal,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,3 - Moderate,New,Access Management,Service Desk,Rakesh Jain,ACC-CI-16466,ACC-HOST-15167,,Security Operations,,,Switzerland
INC0020630,David Miller,16-11-2027 05:00,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,4 - Low,New,Application,Application Support,Daniel Kim,APP-CI-16449,APP-HOST-15707,,Cloud Operations,,,Spain
INC0020631,George Adams,01-12-2027 14:13,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,Ben Turner,ACC-CI-16454,ACC-HOST-15140,INC0020889,Cloud Operations,,,Italy
INC0020632,Emma White,13-11-2027 11:00,Wireless packet loss,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,1 - Critical,New,Network,Network Operations,Ishita Paul,NET-CI-16188,NET-HOST-15168,INC0020871,Platform Engineering,,,Ireland
INC0020633,Mohammed Omar,05-12-2027 01:23,Payroll application unavailable,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,3 - Moderate,In Progress,Application,Application Support,Emily Carter,APP-CI-16317,APP-HOST-15256,,Infrastructure Team,,,United States
INC0020634,Olivia Thomas,26-10-2027 21:49,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,Resolved,Security,Identity & Access Management,Jacob Hall,SEC-CI-16001,SEC-HOST-15512,,Service Desk,27-10-2027 23:28,,Spain
INC0020635,Elena Petrova,04-11-2027 10:56,Mailbox corruption detected,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,1 - Critical,Closed,Email,Messaging Support,Ishita Paul,EMA-CI-16696,EMA-HOST-15202,,Platform Engineering,05-11-2027 23:19,06-11-2027 04:35,United States
INC0020636,Ethan Moore,08-11-2027 06:26,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,Laura Evans,SEC-CI-16435,SEC-HOST-15997,INC0020293,Service Desk,,,Brazil
INC0020637,Rahul Verma,21-10-2027 12:10,Toner sensor error,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,4 - Low,On Hold,Printer,Desktop Support,Ishita Paul,PRI-CI-16008,PRI-HOST-15521,INC0020332,Enterprise Apps,,,Switzerland
INC0020638,Michael Brown,18-12-2027 01:20,Mail relay timeout,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,3 - Moderate,New,Email,Messaging Support,David Lee,EMA-CI-16806,EMA-HOST-15809,,Enterprise Apps,,,UAE
INC0020639,Nikhil Rao,16-10-2027 02:18,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,4 - Low,On Hold,Server,Server Support,Rakesh Jain,SER-CI-16347,SER-HOST-15747,,Platform Engineering,,,Poland
INC0020640,Elena Petrova,10-01-2028 15:44,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,In Progress,Security,Identity & Access Management,Nina Brooks,SEC-CI-16623,SEC-HOST-15326,,Security Operations,,,Ireland
INC0020641,Ananya Das,19-12-2027 18:22,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,4 - Low,Closed,Printer,Desktop Support,Ishita Paul,PRI-CI-16647,PRI-HOST-15092,,IT Operations,21-12-2027 10:15,21-12-2027 11:01,India
INC0020642,Rahul Verma,16-10-2027 14:56,Wireless packet loss,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,1 - Critical,In Progress,Network,Network Operations,Neha Verma,NET-CI-16837,NET-HOST-15061,,Workplace IT,,,Switzerland
INC0020643,Yuki Tanaka,03-11-2027 03:00,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,Closed,Security,Identity & Access Management,Ahmed Khan,SEC-CI-16171,SEC-HOST-15442,,Platform Engineering,04-11-2027 04:47,04-11-2027 08:00,Australia
INC0020644,Olivia Green,22-11-2027 01:37,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,2 - High,On Hold,Printer,Desktop Support,Karan Shah,PRI-CI-16509,PRI-HOST-15013,,IT Operations,,,India
INC0020645,Olivia Thomas,13-10-2027 07:12,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,In Progress,Security,Identity & Access Management,Harsh Gupta,SEC-CI-16040,SEC-HOST-15340,,Service Desk,,,Switzerland
INC0020646,Ava Martinez,13-10-2027 07:04,Payroll application unavailable,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,1 - Critical,In Progress,Application,Application Support,Sara Ahmed,APP-CI-16489,APP-HOST-15687,,IT Operations,,,Germany
INC0020647,Rahul Verma,16-11-2027 17:10,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,Closed,Security,Identity & Access Management,Rakesh Jain,SEC-CI-16803,SEC-HOST-15917,,Enterprise Apps,17-11-2027 06:03,17-11-2027 08:45,United States
INC0020648,Zara Khan,25-12-2027 10:24,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,New,Security,Identity & Access Management,Daniel Kim,SEC-CI-16696,SEC-HOST-15164,,Workplace IT,,,Spain
INC0020649,Olivia Thomas,09-10-2027 04:14,Toner sensor error,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,1 - Critical,Resolved,Printer,Desktop Support,James Anderson,PRI-CI-16301,PRI-HOST-15972,,Cloud Operations,10-10-2027 12:36,,UAE
INC0020650,John Smith,16-10-2027 07:06,Bluetooth adapter issue,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,3 - Moderate,In Progress,Hardware,Desktop Support,Anita Roy,HAR-CI-16322,HAR-HOST-15374,,Workplace IT,,,United States
INC0020651,Mohammed Omar,23-10-2027 16:31,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,New,Access Management,Service Desk,Ahmed Khan,ACC-CI-16416,ACC-HOST-15071,INC0020566,Workplace IT,,,Sweden
INC0020652,Thomas Reed,25-12-2027 01:01,Archive storage delay,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,4 - Low,On Hold,Storage,Infrastructure Support,Grace Liu,STO-CI-16622,STO-HOST-15754,INC0020186,Workplace IT,,,India
INC0020653,Mohammed Omar,13-12-2027 12:41,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,2 - High,In Progress,Server,Server Support,Meera Iyer,SER-CI-16328,SER-HOST-15358,,Enterprise Apps,,,Poland
INC0020654,Liam Scott,22-11-2027 15:29,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,Rachel Green,SEC-CI-16918,SEC-HOST-15495,,Security Operations,,,Italy
INC0020655,Sarah Johnson,24-11-2027 07:08,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,In Progress,Security,Identity & Access Management,Karan Shah,SEC-CI-16691,SEC-HOST-15490,,Infrastructure Team,,,Canada
INC0020656,Aarav Kapoor,14-12-2027 09:26,Deadlock detected,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,3 - Moderate,In Progress,Database,Database Support,Anita Roy,DAT-CI-16384,DAT-HOST-15580,,Enterprise Apps,,,UAE
INC0020657,Natalie Young,25-11-2027 14:33,Bluetooth adapter issue,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,2 - High,In Progress,Hardware,Desktop Support,Peter Wong,HAR-CI-16111,HAR-HOST-15489,,Enterprise Apps,,,South Africa
INC0020658,John Smith,08-11-2027 04:56,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,Jacob Hall,SEC-CI-16353,SEC-HOST-15880,,Enterprise Apps,,,Mexico
INC0020659,Carlos Mendes,26-11-2027 05:18,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,3 - Moderate,Closed,Server,Server Support,Aisha Noor,SER-CI-16037,SER-HOST-15029,INC0020393,Infrastructure Team,27-11-2027 00:32,27-11-2027 01:56,Brazil
INC0020660,Chen Wei,19-12-2027 19:08,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,3 - Moderate,In Progress,Security,Identity & Access Management,Rachel Green,SEC-CI-16509,SEC-HOST-15303,,Workplace IT,,,Spain
INC0020661,Emma Davis,14-11-2027 21:41,Mailbox corruption detected,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,1 - Critical,Closed,Email,Messaging Support,Ishita Paul,EMA-CI-16024,EMA-HOST-15767,INC0020810,Enterprise Apps,16-11-2027 17:19,16-11-2027 22:24,India
INC0020662,Raj Malhotra,21-10-2027 14:57,Kernel memory pressure,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,2 - High,New,Server,Server Support,Emily Carter,SER-CI-16679,SER-HOST-15075,,Infrastructure Team,,,Netherlands
INC0020663,Chen Wei,09-11-2027 19:47,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,3 - Moderate,In Progress,Access Management,Service Desk,Peter Wong,ACC-CI-16163,ACC-HOST-15320,,Platform Engineering,,,Switzerland
INC0020664,Olivia Thomas,08-01-2028 06:11,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,3 - Moderate,On Hold,Printer,Desktop Support,Karan Shah,PRI-CI-16328,PRI-HOST-15951,,IT Operations,,,Netherlands
INC0020665,Chen Wei,13-11-2027 23:34,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,3 - Moderate,On Hold,Application,Application Support,Peter Wong,APP-CI-16569,APP-HOST-15448,,Security Operations,,,India
INC0020666,Sarah Johnson,06-12-2027 05:43,Wireless packet loss,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,1 - Critical,Resolved,Network,Network Operations,Karan Shah,NET-CI-16026,NET-HOST-15808,,Security Operations,08-12-2027 08:55,,UAE
INC0020667,Liam Scott,07-12-2027 05:12,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,In Progress,Network,Network Operations,Olga Ivanova,NET-CI-16082,NET-HOST-15253,,Service Desk,,,France
INC0020668,Kevin Taylor,25-11-2027 20:01,Payroll application unavailable,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,2 - High,In Progress,Application,Application Support,Ishita Paul,APP-CI-16229,APP-HOST-15923,INC0020736,Security Operations,,,United States
INC0020669,Liam Scott,03-11-2027 11:21,Archive storage delay,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,2 - High,New,Storage,Infrastructure Support,Ahmed Khan,STO-CI-16016,STO-HOST-15344,INC0020417,Infrastructure Team,,,India
INC0020670,Priyanka Bose,14-12-2027 02:01,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,On Hold,Security,Identity & Access Management,Carlos Gomez,SEC-CI-16693,SEC-HOST-15488,,Enterprise Apps,,,Canada
INC0020671,Kevin Taylor,01-12-2027 21:15,Toner sensor error,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,2 - High,Resolved,Printer,Desktop Support,Carlos Gomez,PRI-CI-16296,PRI-HOST-15616,,Workplace IT,02-12-2027 14:02,,Canada
INC0020672,Ananya Das,09-10-2027 16:19,Read replica unavailable,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,3 - Moderate,New,Database,Database Support,Neha Verma,DAT-CI-16773,DAT-HOST-15834,,Service Desk,,,Singapore
INC0020673,Riya Sen,15-01-2028 16:05,CRM synchronization issue,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,4 - Low,In Progress,Application,Application Support,Peter Wong,APP-CI-16816,APP-HOST-15483,,Platform Engineering,,,Italy
INC0020674,John Smith,04-01-2028 02:27,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,James Anderson,SEC-CI-16660,SEC-HOST-15278,INC0020427,Infrastructure Team,,,Singapore
INC0020675,Kevin Taylor,19-12-2027 01:21,Wireless packet loss,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,2 - High,On Hold,Network,Network Operations,Rohit Mehta,NET-CI-16994,NET-HOST-15632,,Platform Engineering,,,Spain
INC0020676,Thomas Reed,10-10-2027 08:22,Printer firmware rollback,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,2 - High,In Progress,Printer,Desktop Support,Daniel Kim,PRI-CI-16206,PRI-HOST-15894,,Infrastructure Team,,,UAE
INC0020677,Natalie Young,26-11-2027 05:17,Archive storage delay,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,4 - Low,In Progress,Storage,Infrastructure Support,Ishita Paul,STO-CI-16144,STO-HOST-15830,,Enterprise Apps,,,UAE
INC0020678,Sofia Rossi,20-12-2027 03:23,Maintenance job failure,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,1 - Critical,Closed,Database,Database Support,Ahmed Khan,DAT-CI-16917,DAT-HOST-15921,,Workplace IT,20-12-2027 09:35,20-12-2027 13:00,UAE
INC0020679,Fatima Ali,20-12-2027 01:49,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,1 - Critical,In Progress,Printer,Desktop Support,Harsh Gupta,PRI-CI-16166,PRI-HOST-15572,,Infrastructure Team,,,Spain
INC0020680,Michael Brown,07-10-2027 22:35,Laptop SSD failure,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,2 - High,In Progress,Hardware,Desktop Support,Rakesh Jain,HAR-CI-16140,HAR-HOST-15639,,Security Operations,,,Switzerland
INC0020681,Elena Petrova,05-01-2028 07:19,Archive storage delay,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,2 - High,In Progress,Storage,Infrastructure Support,Laura Evans,STO-CI-16112,STO-HOST-15439,INC0020547,Platform Engineering,,,India
INC0020682,Olivia Green,10-01-2028 00:41,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,3 - Moderate,On Hold,Application,Application Support,Emily Carter,APP-CI-16387,APP-HOST-15345,INC0020006,Security Operations,,,Switzerland
INC0020683,Yuki Tanaka,07-11-2027 08:54,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,4 - Low,On Hold,Printer,Desktop Support,Aisha Noor,PRI-CI-16276,PRI-HOST-15955,,Cloud Operations,,,Singapore
INC0020684,Riya Sen,09-12-2027 01:37,Privileged role removal,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,Karan Shah,ACC-CI-16982,ACC-HOST-15975,,Security Operations,,,Mexico
INC0020685,Emma White,18-11-2027 02:21,Deadlock detected,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,2 - High,In Progress,Database,Database Support,Mark Evans,DAT-CI-16986,DAT-HOST-15640,,Cloud Operations,,,Canada
INC0020686,Fatima Ali,26-12-2027 20:54,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,2 - High,Closed,Application,Application Support,Grace Liu,APP-CI-16015,APP-HOST-15071,,Infrastructure Team,29-12-2027 14:49,29-12-2027 18:48,Netherlands
INC0020687,Kevin Taylor,20-12-2027 19:00,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,4 - Low,Resolved,Server,Server Support,James Anderson,SER-CI-16980,SER-HOST-15723,,Platform Engineering,21-12-2027 12:11,,Poland
INC0020688,Chen Wei,11-01-2028 09:48,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,In Progress,Security,Identity & Access Management,Carlos Gomez,SEC-CI-16150,SEC-HOST-15219,,Enterprise Apps,,,Japan
INC0020689,Ananya Das,09-10-2027 12:37,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,New,Security,Identity & Access Management,Rohit Mehta,SEC-CI-16599,SEC-HOST-15704,,Workplace IT,,,Mexico
INC0020690,Priyanka Bose,10-10-2027 19:31,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,In Progress,Security,Identity & Access Management,Karan Shah,SEC-CI-16935,SEC-HOST-15599,,Workplace IT,,,Germany
INC0020691,Mia Chen,24-11-2027 04:20,Calendar invitation failure,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,2 - High,On Hold,Email,Messaging Support,Meera Iyer,EMA-CI-16513,EMA-HOST-15586,,IT Operations,,,United Kingdom
INC0020692,Riya Sen,03-10-2027 09:07,Read replica unavailable,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,4 - Low,Closed,Database,Database Support,Harsh Gupta,DAT-CI-16805,DAT-HOST-15975,INC0020385,Enterprise Apps,03-10-2027 11:05,03-10-2027 13:52,Italy
INC0020693,Kevin Taylor,06-10-2027 20:18,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,4 - Low,In Progress,Access Management,Service Desk,Sara Ahmed,ACC-CI-16921,ACC-HOST-15342,,Service Desk,,,Italy
INC0020694,Ava Martinez,03-11-2027 15:03,Volume expansion request,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,4 - Low,In Progress,Storage,Infrastructure Support,Anil Kumar,STO-CI-16719,STO-HOST-15014,,Workplace IT,,,United Kingdom
INC0020695,Thomas Reed,10-10-2027 03:36,Laptop SSD failure,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,1 - Critical,Resolved,Hardware,Desktop Support,Anil Kumar,HAR-CI-16366,HAR-HOST-15144,INC0020920,Service Desk,11-10-2027 14:44,,Spain
INC0020696,Zara Khan,05-12-2027 09:05,Calendar invitation failure,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,3 - Moderate,Closed,Email,Messaging Support,Jacob Hall,EMA-CI-16247,EMA-HOST-15043,,IT Operations,07-12-2027 07:44,07-12-2027 07:58,Ireland
INC0020697,Liam Scott,28-10-2027 17:24,Border router instability,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,Resolved,Network,Network Operations,Vikram Singh,NET-CI-16826,NET-HOST-15910,INC0020134,IT Operations,29-10-2027 14:36,,Sweden
INC0020698,Daniel Park,08-11-2027 08:56,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,Resolved,Security,Identity & Access Management,Anita Roy,SEC-CI-16506,SEC-HOST-15150,,IT Operations,08-11-2027 14:32,,Italy
INC0020699,Akash Gupta,23-12-2027 09:00,CRM synchronization issue,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,4 - Low,Resolved,Application,Application Support,Peter Wong,APP-CI-16160,APP-HOST-15325,,Platform Engineering,23-12-2027 21:55,,Netherlands
INC0020700,Priyanka Bose,12-11-2027 12:39,Identity sync failure,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,In Progress,Security,Identity & Access Management,James Anderson,SEC-CI-16957,SEC-HOST-15287,,Platform Engineering,,,Japan
INC0020701,Ananya Das,30-10-2027 09:24,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,4 - Low,On Hold,Network,Network Operations,David Lee,NET-CI-16218,NET-HOST-15878,,Platform Engineering,,,Singapore
INC0020702,Ethan Moore,04-10-2027 07:44,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,1 - Critical,Resolved,Application,Application Support,Mark Evans,APP-CI-16337,APP-HOST-15274,INC0020056,Cloud Operations,05-10-2027 21:58,,India
INC0020703,Priyanka Bose,25-10-2027 11:03,CRM synchronization issue,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,3 - Moderate,On Hold,Application,Application Support,Priya Sharma,APP-CI-16555,APP-HOST-15945,,Infrastructure Team,,,Italy
INC0020704,Riya Sen,16-01-2028 10:02,Volume expansion request,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,1 - Critical,New,Storage,Infrastructure Support,Anil Kumar,STO-CI-16852,STO-HOST-15852,,Service Desk,,,Canada
INC0020705,Elena Petrova,21-11-2027 06:40,Maintenance job failure,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,3 - Moderate,On Hold,Database,Database Support,Olga Ivanova,DAT-CI-16919,DAT-HOST-15166,,Infrastructure Team,,,Mexico
INC0020706,Fatima Ali,21-12-2027 09:05,SAN multipath issue,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,3 - Moderate,On Hold,Storage,Infrastructure Support,Olga Ivanova,STO-CI-16449,STO-HOST-15193,,Service Desk,,,United Kingdom
INC0020707,Ananya Das,23-10-2027 11:01,Bluetooth adapter issue,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,2 - High,Closed,Hardware,Desktop Support,Ahmed Khan,HAR-CI-16361,HAR-HOST-15197,INC0020524,Cloud Operations,25-10-2027 01:51,25-10-2027 07:27,India
INC0020708,Thomas Reed,17-12-2027 17:55,Read replica unavailable,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,4 - Low,In Progress,Database,Database Support,Laura Evans,DAT-CI-16727,DAT-HOST-15331,,Security Operations,,,Italy
INC0020709,David Miller,15-01-2028 01:47,Printer firmware rollback,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,2 - High,Resolved,Printer,Desktop Support,Victor Hugo,PRI-CI-16543,PRI-HOST-15148,INC0020171,Service Desk,17-01-2028 04:14,,Germany
INC0020710,Riya Sen,26-12-2027 09:50,CRM synchronization issue,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,4 - Low,In Progress,Application,Application Support,Rachel Green,APP-CI-16232,APP-HOST-15411,INC0020928,Service Desk,,,United Kingdom
INC0020711,Chen Wei,06-11-2027 22:05,Mail relay timeout,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,2 - High,Resolved,Email,Messaging Support,Rohit Mehta,EMA-CI-16524,EMA-HOST-15665,,IT Operations,07-11-2027 06:41,,Brazil
INC0020712,Noah Clark,10-12-2027 06:52,Privileged role removal,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,Vikram Singh,ACC-CI-16175,ACC-HOST-15576,INC0020247,Service Desk,,,UAE
INC0020713,Maria Garcia,25-11-2027 12:52,Border router instability,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,2 - High,On Hold,Network,Network Operations,Julia Brown,NET-CI-16763,NET-HOST-15395,,Workplace IT,,,UAE
INC0020714,Raj Malhotra,10-12-2027 15:15,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,2 - High,Closed,Network,Network Operations,Laura Evans,NET-CI-16599,NET-HOST-15936,,Workplace IT,11-12-2027 14:46,11-12-2027 18:37,France
INC0020715,Olivia Green,28-12-2027 14:18,User onboarding request,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,Resolved,Access Management,Service Desk,Karan Shah,ACC-CI-16873,ACC-HOST-15666,,Infrastructure Team,30-12-2027 20:30,,Sweden
INC0020716,Zara Khan,11-12-2027 22:46,Touchscreen not responding,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,4 - Low,Closed,Hardware,Desktop Support,James Anderson,HAR-CI-16189,HAR-HOST-15172,,Enterprise Apps,14-12-2027 05:36,14-12-2027 08:46,Poland
INC0020717,Mohammed Omar,04-10-2027 04:17,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,1 - Critical,In Progress,Security,Identity & Access Management,Nina Brooks,SEC-CI-16739,SEC-HOST-15078,,Service Desk,,,Mexico
INC0020718,Mia Chen,07-01-2028 17:14,Read replica unavailable,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,1 - Critical,In Progress,Database,Database Support,Peter Wong,DAT-CI-16783,DAT-HOST-15279,,Enterprise Apps,,,Canada
INC0020719,Chen Wei,17-10-2027 11:40,SAN multipath issue,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,1 - Critical,In Progress,Storage,Infrastructure Support,Vikram Singh,STO-CI-16262,STO-HOST-15301,,Infrastructure Team,,,Australia
INC0020720,Aarav Kapoor,24-11-2027 23:32,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,Resolved,Network,Network Operations,Mark Evans,NET-CI-16152,NET-HOST-15482,INC0020659,Cloud Operations,27-11-2027 03:38,,Switzerland
INC0020721,Lucas White,23-10-2027 02:24,Volume expansion request,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,3 - Moderate,Closed,Storage,Infrastructure Support,Carlos Gomez,STO-CI-16208,STO-HOST-15117,,Platform Engineering,25-10-2027 18:11,25-10-2027 18:53,Singapore
